etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE PARDAILHAN;2022;AUCH;0320002D;32013;TOULOUSE;GERS;public;0;0;0;162;0;0;0;97;177;156;155
LYCEE MARECHAL LANNES (GENERAL ET TECHNO.);2022;LECTOURE;0320015T;32208;TOULOUSE;GERS;public;0;0;0;68;0;0;0;99;78;69;93
LYCEE D'ARTAGNAN (GENERAL ET TECHNO.);2022;NOGARO;0320025D;32296;TOULOUSE;GERS;public;0;0;0;75;0;0;0;97;86;101;87
LYCEE ST GENES LA SALLE;2022;BORDEAUX;0331493U;33063;BORDEAUX;GIRONDE;privé sous contrat;0;0;0;241;0;0;0;100;290;249;251
LYCEE ASSOMPTION - STE CLOTILDE;2022;BORDEAUX;0331495W;33063;BORDEAUX;GIRONDE;privé sous contrat;0;0;0;386;0;0;0;99;374;367;359
LYCEE DU MIRAIL;2022;BORDEAUX;0331498Z;33063;BORDEAUX;GIRONDE;privé sous contrat;0;0;0;228;0;0;0;90;289;267;253
LYCEE ST VINCENT DE PAUL;2022;BORDEAUX;0331590Z;33063;BORDEAUX;GIRONDE;privé sous contrat;0;0;0;23;0;0;0;96;24;27;13
LYCEE BEL ORME;2022;BORDEAUX;0331591A;33063;BORDEAUX;GIRONDE;privé sous contrat;0;0;0;112;0;0;0;95;58;133;114
LYCEE BIOLOGIE ET CHIMIE ST LOUIS;2022;BORDEAUX;0332468D;33063;BORDEAUX;GIRONDE;public;0;0;0;84;0;0;0;89;70;120;74
LYCEE ELIE FAURE;2022;LORMONT;0332744D;33249;BORDEAUX;GIRONDE;public;0;0;0;332;0;0;0;90;367;307;311
LYCEE VACLAV HAVEL (GENERAL ET TECHNO.);2022;BEGLES;0333273D;33039;BORDEAUX;GIRONDE;public;0;0;0;361;0;0;0;95;450;395;377
LYCEE JOFFRE;2022;MONTPELLIER;0340038G;34172;MONTPELLIER;HERAULT;public;0;0;0;512;0;0;0;96;532;605;519
LYCEE PAUL VALERY;2022;SETE;0340075X;34301;MONTPELLIER;HERAULT;public;0;0;0;187;0;0;0;96;189;178;183
LYCEE NEVERS (GENERAL ET TECHNO.);2022;MONTPELLIER;0340991T;34172;MONTPELLIER;HERAULT;privé sous contrat;0;0;0;318;0;0;0;100;318;329;308
LYCEE RABELAIS;2022;MONTPELLIER;0341765J;34172;MONTPELLIER;HERAULT;privé sous contrat;0;0;0;32;0;0;0;88;30;45;42
LYCEE LEGTA F BAZILLE - AGROPOLIS;2022;MONTPELLIER;0341915X;34172;MONTPELLIER;HERAULT;public;0;0;0;117;0;0;0;94;102;89;77
LYCEE VICTOR HUGO (GENERAL ET TECHNO.);2022;LUNEL;0342090M;34145;MONTPELLIER;HERAULT;public;0;0;0;258;0;0;0;98;347;296;301
CITE SCOLAIRE FRANCOISE COMBES;2022;MONTPELLIER;0342266D;34172;MONTPELLIER;HERAULT;public;0;0;0;74;0;0;0;97;76;91;94
LYCEE JEAN GUEHENNO;2022;FOUGERES;0350011X;35115;RENNES;ILLE ET VILAINE;public;0;0;0;349;0;0;0;96;362;317;303
LYCEE MAUPERTUIS;2022;SAINT MALO;0350042F;35288;RENNES;ILLE ET VILAINE;public;0;0;0;139;0;0;0;92;93;144;139
LYCEE ST VINCENT-PROVIDENCE (GENERAL ET TECHNO.);2022;RENNES;0350776D;35238;RENNES;ILLE ET VILAINE;privé sous contrat;0;0;0;206;0;0;0;99;242;234;208
LYCEE LES RIMAINS;2022;SAINT MALO;0350787R;35288;RENNES;ILLE ET VILAINE;privé sous contrat;0;0;0;91;0;0;0;99;108;83;75
LYCEE STE JEANNE D'ARC;2022;VITRE;0350808N;35360;RENNES;ILLE ET VILAINE;privé sous contrat;0;0;0;193;0;0;0;100;252;255;169
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2022;CHATEAUROUX;0360043B;36044;ORLEANS-TOURS;INDRE;public;0;0;0;185;0;0;0;90;132;187;167
LYCEE THERESE PLANIOL (GENERAL ET TECHNO.);2022;LOCHES;0370016S;37132;ORLEANS-TOURS;INDRE ET LOIRE;public;0;0;0;267;0;0;0;97;311;276;276
LYCEE BALZAC;2022;TOURS;0370036N;37261;ORLEANS-TOURS;INDRE ET LOIRE;public;0;0;0;334;0;0;0;98;383;340;321
LYCEE PAUL-LOUIS COURIER;2022;TOURS;0370039S;37261;ORLEANS-TOURS;INDRE ET LOIRE;public;0;0;0;315;0;0;0;97;276;287;313
LYCEE JACQUES DE VAUCANSON;2022;TOURS;0371418R;37261;ORLEANS-TOURS;INDRE ET LOIRE;public;0;0;0;355;0;0;0;97;401;364;328
LYCEE LES EAUX CLAIRES;2022;GRENOBLE;0380029A;38185;GRENOBLE;ISERE;public;0;0;0;301;0;0;0;97;336;296;300
LYCEE ET SPORTIF JEAN PREVOST;2022;VILLARD DE LANS;0380097Z;38548;GRENOBLE;ISERE;public;0;0;0;132;0;0;0;98;157;150;112
LYCEE SAINTE CECILE;2022;LA COTE ST ANDRE;0381660Y;38130;GRENOBLE;ISERE;privé sous contrat;0;0;0;115;0;0;0;100;111;111;115
LYCEE ROBIN (GENERAL ET TECHNO.);2022;VIENNE;0381678T;38544;GRENOBLE;ISERE;privé sous contrat;0;0;0;277;0;0;0;99;293;288;269
LYCEE SAINT MARC (GENERAL ET TECHNO.);2022;NIVOLAS VERMELLE;0383072H;38276;GRENOBLE;ISERE;privé sous contrat;0;0;0;394;0;0;0;100;457;434;371
LYCEE PIERRE BEGHIN;2022;MOIRANS;0383119J;38239;GRENOBLE;ISERE;public;0;0;0;262;0;0;0;97;244;235;317
LYCEE PHILIPPINE DUCHESNE (GENERAL ET TECHNO.);2022;LA TRONCHE;0383208F;38516;GRENOBLE;ISERE;privé sous contrat;0;0;0;269;0;0;0;99;267;285;262
LYCEE INTERNATIONAL EUROPOLE;2022;GRENOBLE;0383242T;38185;GRENOBLE;ISERE;public;0;0;0;151;0;0;0;99;173;169;167
LYCEE JEAN MICHEL;2022;LONS LE SAUNIER;0390019J;39300;BESANCON;JURA;public;0;0;0;378;0;0;0;95;394;418;381
LYCEE VICTOR BERARD (GENERAL ET TECHNO.);2022;MOREZ;0390027T;39368;BESANCON;JURA;public;0;0;0;114;0;0;0;99;144;140;120
LYCEE VICTOR CONSIDERANT;2022;SALINS LES BAINS;0390042J;39500;BESANCON;JURA;public;0;0;0;87;0;0;0;99;122;75;83
LYCEE JEANNE D'ARC;2022;CHAMPAGNOLE;0390091M;39097;BESANCON;JURA;privé sous contrat;0;0;0;23;0;0;0;96;16;20;24
LYCEE PRE SAINT SAUVEUR (GENERAL ET TECHNO.);2022;SAINT CLAUDE;0390786T;39478;BESANCON;JURA;public;0;0;0;154;0;0;0;92;148;137;131
LYCEE JEAN CASSAIGNE;2022;SAINT PIERRE DU MONT;0400067F;40281;BORDEAUX;LANDES;privé sous contrat;0;0;0;116;0;0;0;97;119;128;106
LYCEE SUD DES LANDES;2022;SAINT VINCENT DE TYROSSE CE;0400933X;40284;BORDEAUX;LANDES;public;0;0;0;430;0;0;0;97;534;436;437
LYCEE RONSARD;2022;VENDOME;0410030K;41269;ORLEANS-TOURS;LOIR ET CHER;public;0;0;0;354;0;0;0;96;333;380;318
LYCEE ALBERT CAMUS;2022;FIRMINY;0420013L;42095;LYON;LOIRE;public;0;0;0;245;0;0;0;87;204;247;236
LYCEE BEAUREGARD;2022;MONTBRISON;0420018S;42147;LYON;LOIRE;public;0;0;0;417;0;0;0;97;324;369;361
LYCEE CLAUDE FAURIEL;2022;SAINT ETIENNE;0420041S;42218;LYON;LOIRE;public;0;0;0;318;0;0;0;92;347;319;294
LYCEE HONORE D'URFE;2022;SAINT ETIENNE;0420042T;42218;LYON;LOIRE;public;0;0;0;445;0;0;0;89;344;404;421
LYCEE LA SALLE SAINT LOUIS SAINTE BA;2022;SAINT ETIENNE;0420976H;42218;LYON;LOIRE;privé sous contrat;0;0;0;76;0;0;0;87;67;75;63
LYCEE DU FOREZ;2022;FEURS;0421788R;42094;LYON;LOIRE;public;0;0;0;246;0;0;0;95;298;309;285
LYCEE L'ASTREE;2022;BOEN SUR LIGNON;0422132P;42019;LYON;LOIRE;public;0;0;0;64;0;0;0;97;97;57;77
LYCEE DES HORIZONS;2022;CHAZELLES SUR LYON;0422284E;42059;LYON;LOIRE;public;0;0;0;201;0;0;0;97;244;184;206
LYCEE GUY MOQUET - ETIENNE LENOIR (GENERAL ET TECHNO.);2022;CHATEAUBRIANT;0440005S;44036;NANTES;LOIRE ATLANTIQUE;public;0;0;0;177;0;0;0;96;174;190;186
LYCEE ND D'ESPERANCE;2022;SAINT NAZAIRE;0440178E;44184;NANTES;LOIRE ATLANTIQUE;privé sous contrat;0;0;0;208;0;0;0;98;227;212;235
LYCEE SACRE COEUR LA SALLE (GENERAL ET TECHNO.);2022;NANTES;0440246D;44109;NANTES;LOIRE ATLANTIQUE;privé sous contrat;0;0;0;42;0;0;0;79;20;41;58
LYCEE NICOLAS APPERT (GENERAL ET TECHNO.);2022;ORVAULT;0442094M;44114;NANTES;LOIRE ATLANTIQUE;public;0;0;0;277;0;0;0;97;283;277;267
LYCEE NELSON MANDELA (GENERAL ET TECHNO.);2022;NANTES;0442765S;44109;NANTES;LOIRE ATLANTIQUE;public;0;0;0;299;0;0;0;94;300;314;309
LYCEE SAINT-FELIX - LA SALLE;2022;NANTES;0442774B;44109;NANTES;LOIRE ATLANTIQUE;privé sous contrat;0;0;0;328;0;0;0;97;283;332;378
LYCEE HONORE D'ESTIENNE D'ORVES;2022;CARQUEFOU;0442834S;44026;NANTES;LOIRE ATLANTIQUE;public;0;0;0;314;0;0;0;96;349;363;323
LYCEE SAINT CHARLES;2022;ORLEANS;0450110A;45234;ORLEANS-TOURS;LOIRET;privé sous contrat;0;0;0;182;0;0;0;99;206;187;164
LYCEE CLEMENT MAROT;2022;CAHORS;0460007H;46042;TOULOUSE;LOT;public;0;0;0;302;0;0;0;97;309;332;317
LYCEE JEAN-FRANCOIS CHAMPOLLION;2022;FIGEAC;0460010L;46102;TOULOUSE;LOT;public;0;0;0;212;0;0;0;96;173;204;185
LYCEE LEO FERRE (GENERAL ET TECHNO.);2022;GOURDON;0460013P;46127;TOULOUSE;LOT;public;0;0;0;59;0;0;0;93;93;68;68
LYCEE LOUIS VICAT (GENERAL ET TECHNO.);2022;SOUILLAC;0460028F;46309;TOULOUSE;LOT;public;0;0;0;55;0;0;0;96;62;43;54
LYCEE TECH INNOVANTES - V DE GARONNE (GENERAL ET TECHNO.);2022;MARMANDE;0470020S;47157;BORDEAUX;LOT ET GARONNE;public;0;0;0;413;0;0;0;92;377;358;362
LYCEE GEORGE SAND;2022;NERAC;0470028A;47195;BORDEAUX;LOT ET GARONNE;public;0;0;0;110;0;0;0;95;132;118;137
LYCEE STE CATHERINE;2022;VILLENEUVE SUR LOT;0470065R;47323;BORDEAUX;LOT ET GARONNE;privé sous contrat;0;0;0;99;0;0;0;93;98;102;104
LYCEE ST BENOIT SITE UNIVERSITE;2022;ANGERS;0490819Z;49007;NANTES;MAINE ET LOIRE;privé sous contrat;0;0;0;183;0;0;0;99;235;220;211
LYCEE JEANNE DELANOUE;2022;CHOLET;0490904S;49099;NANTES;MAINE ET LOIRE;privé sous contrat;0;0;0;95;0;0;0;99;97;107;96
LYCEE SACRE COEUR LA SALLE;2022;ANGERS;0492015Z;49007;NANTES;MAINE ET LOIRE;privé sous contrat;0;0;0;353;0;0;0;97;352;355;368
LYCEE LE VERRIER;2022;SAINT LO;0500065Z;50502;NORMANDIE;MANCHE;public;0;0;0;242;0;0;0;100;289;266;256
LYCEE SEVIGNE;2022;GRANVILLE;0500119H;50218;NORMANDIE;MANCHE;privé sous contrat;0;0;0;74;0;0;0;97;100;86;77
LYCEE THOMAS HELYE;2022;CHERBOURG EN COTENTIN;0501299R;50129;NORMANDIE;MANCHE;privé sous contrat;0;0;0;172;0;0;0;98;177;157;196
LYCEE ETIENNE OEHMICHEN (GENERAL ET TECHNO.);2022;CHALONS EN CHAMPAGNE;0510007F;51108;REIMS;MARNE;public;0;0;0;148;0;0;0;88;152;165;158
LYCEE GEORGES CLEMENCEAU;2022;REIMS;0510031G;51454;REIMS;MARNE;public;0;0;0;300;0;0;0;96;426;321;314
LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.);2022;VITRY LE FRANCOIS;0510062R;51649;REIMS;MARNE;public;0;0;0;222;0;0;0;93;236;231;215
LYCEE NOTRE-DAME ST VICTOR;2022;EPERNAY;0511135G;51230;REIMS;MARNE;privé sous contrat;0;0;0;68;0;0;0;100;105;85;92
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);2022;REIMS;0511565Z;51454;REIMS;MARNE;public;0;0;0;72;0;0;0;92;142;104;86
LYCEE ST EXUPERY;2022;SAINT DIZIER;0520027X;52448;REIMS;HAUTE MARNE;public;0;0;0;154;0;0;0;90;84;135;135
LYCEE BLAISE PASCAL;2022;SAINT DIZIER;0520028Y;52448;REIMS;HAUTE MARNE;public;0;0;0;71;0;0;0;94;101;79;81
LYCEE ST MICHEL;2022;CHATEAU GONTIER;0530046M;53062;NANTES;MAYENNE;privé sous contrat;0;0;0;91;0;0;0;99;143;109;101
LYCEE HENRI POINCARE;2022;NANCY;0540038Y;54395;NANCY-METZ;MEURTHE ET MOSELLE;public;0;0;0;414;0;0;0;97;449;425;419
LYCEE JEANNE D'ARC;2022;NANCY;0540039Z;54395;NANCY-METZ;MEURTHE ET MOSELLE;public;0;0;0;342;0;0;0;96;332;340;336
LYCEE JACQUES MARQUETTE;2022;PONT A MOUSSON;0540058V;54431;NANCY-METZ;MEURTHE ET MOSELLE;public;0;0;0;294;0;0;0;98;310;318;289
LYCEE SAINT DOMINIQUE;2022;NANCY;0541319R;54395;NANCY-METZ;MEURTHE ET MOSELLE;privé sous contrat;0;0;0;50;0;0;0;98;53;53;31
LYCEE JEAN MACE (GENERAL ET TECHNO.);2022;LANESTER;0561698S;56098;RENNES;MORBIHAN;public;0;0;0;172;0;0;0;97;194;178;142
LYCEE MANGIN (GENERAL ET TECHNO.);2022;SARREBOURG;0570094T;57630;NANCY-METZ;MOSELLE;public;0;0;0;232;0;0;0;96;308;268;296
LYCEE HENRI NOMINE (GENERAL ET TECHNO.);2022;SARREGUEMINES;0570099Y;57631;NANCY-METZ;MOSELLE;public;0;0;0;167;0;0;0;92;109;155;172
LYCEE SAINT PIERRE CHANEL;2022;THIONVILLE;0570216A;57672;NANCY-METZ;MOSELLE;privé sous contrat;0;0;0;267;0;0;0;100;314;289;290
LYCEE FELIX MAYER (GENERAL ET TECHNO.);2022;CREUTZWALD;0572022N;57160;NANCY-METZ;MOSELLE;public;0;0;0;202;0;0;0;95;197;180;216
LYCEE ANTOINE GAPP;2022;FORBACH;0572340J;57227;NANCY-METZ;MOSELLE;privé sous contrat;0;0;0;72;0;0;0;99;80;80;74
LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);2022;COSNE COURS SUR LOIRE CEDE;0580014A;58086;DIJON;NIEVRE;public;0;0;0;135;0;0;0;96;156;122;130
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);2022;ARMENTIERES;0590011S;59017;LILLE;NORD;public;0;0;0;230;0;0;0;97;301;248;256
LYCEE JESSE DE FOREST (GENERAL ET TECHNO.);2022;AVESNES SUR HELPE;0590018Z;59036;LILLE;NORD;public;0;0;0;209;0;0;0;94;232;207;177
LYCEE JEAN-BAPTISTE COROT;2022;DOUAI;0590064Z;59178;LILLE;NORD;public;0;0;0;271;0;0;0;90;334;304;300
LYCEE JEAN BART;2022;DUNKERQUE;0590071G;59183;LILLE;NORD;public;0;0;0;459;0;0;0;95;413;423;434
LYCEE FENELON;2022;LILLE;0590116F;59350;LILLE;NORD;public;0;0;0;238;0;0;0;94;258;194;213
LYCEE LOUIS PASTEUR;2022;SOMAIN;0590207E;59574;LILLE;NORD;public;0;0;0;287;0;0;0;95;346;284;297
LYCEE WATTEAU;2022;VALENCIENNES;0590222W;59606;LILLE;NORD;public;0;0;0;338;0;0;0;93;357;340;356
LYCEE NOTRE-DAME DE GRACE;2022;MAUBEUGE;0592916Z;59392;LILLE;NORD;privé sous contrat;0;0;0;108;0;0;0;98;153;118;101
LYCEE SAINT MARTIN (GENERAL ET TECHNO.);2022;ROUBAIX;0592963A;59512;LILLE;NORD;privé sous contrat;0;0;0;94;0;0;0;81;64;110;98
LYCEE HELENE BOUCHER (GENERAL ET TECHNO.);2022;SOMAIN;0592976P;59574;LILLE;NORD;privé sous contrat;0;0;0;45;0;0;0;98;37;45;41
LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.);2022;TOURCOING;0592980U;59599;LILLE;NORD;privé sous contrat;0;0;0;80;0;0;0;96;74;88;100
LYCEE THEOPHILE LEGRAND (GENERAL ET TECHNO.);2022;MAUBEUGE;0593034C;59365;LILLE;NORD;privé sous contrat;0;0;0;25;0;0;0;92;18;40;30
LYCEE VAUBAN;2022;DUNKERQUE;0593058D;59183;LILLE;NORD;privé sous contrat;0;0;0;64;0;0;0;95;61;68;53
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2022;DOUAI;0593071T;59178;LILLE;NORD;privé sous contrat;0;0;0;53;0;0;0;94;33;48;43
LYCEE NOTRE-DAME DES DUNES;2022;DUNKERQUE;0593102B;59183;LILLE;NORD;privé sous contrat;0;0;0;171;0;0;0;100;214;181;167
LYCEE NOTRE-DAME DE LA PAIX;2022;LILLE;0593109J;59350;LILLE;NORD;privé sous contrat;0;0;0;112;0;0;0;99;122;115;131
LYCEE SAINTE CLAIRE;2022;LILLE;0593113N;59350;LILLE;NORD;privé sous contrat;0;0;0;94;0;0;0;97;93;73;77
LYCEE SAINT MICHEL;2022;SOLESMES;0593138R;59571;LILLE;NORD;privé sous contrat;0;0;0;76;0;0;0;97;93;83;73
LYCEE DU NOORDOVER;2022;GRANDE SYNTHE;0595616J;59271;LILLE;NORD;public;0;0;0;302;0;0;0;93;261;282;256
LYCEE ANDRE LURCAT (GENERAL ET TECHNO.);2022;MAUBEUGE;0595884A;59392;LILLE;NORD;public;0;0;0;178;0;0;0;79;207;155;167
LYCEE ARTHUR RIMBAUD;2022;SIN LE NOBLE;0595885B;59569;LILLE;NORD;public;0;0;0;379;0;0;0;94;367;347;371
LYCEE JEANNINE MANUEL;2022;MARCQ EN BAROEUL;0596122J;59378;LILLE;NORD;privé sous contrat;0;0;0;84;0;0;0;100;79;98;73
LYCEE D'EXCELLENCE EDGAR MORIN;2022;DOUAI;0596892W;59178;LILLE;NORD;public;0;0;0;28;0;0;0;86;66;68;37
LYCEE CHARLOTTE PERRIAND (GENERAL ET TECHNO.);2022;GENECH;0596925G;59258;LILLE;NORD;public;0;0;0;334;0;0;0;99;437;375;370
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2022;BEAUVAIS;0600002B;60057;AMIENS;OISE;public;0;0;0;319;0;0;0;90;390;356;322
LYCEE JULES UHRY;2022;CREIL;0600021X;60175;AMIENS;OISE;public;0;0;0;294;0;0;0;80;302;332;309
LYCEE HUGUES CAPET;2022;SENLIS;0601826J;60612;AMIENS;OISE;public;0;0;0;269;0;0;0;94;288;240;256
LYCEE ST JOSEPH DU MONCEL;2022;PONT STE MAXENCE;0601831P;60509;AMIENS;OISE;privé sous contrat;0;0;0;127;0;0;0;99;133;127;131
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2022;COMPIEGNE;0601863Z;60159;AMIENS;OISE;public;0;0;0;207;0;0;0;92;257;223;226
LYCEE ANDRE MALRAUX;2022;MONTATAIRE;0601864A;60414;AMIENS;OISE;public;0;0;0;231;0;0;0;91;215;212;225
LYCEE SAINT DOMINIQUE;2022;MORTEFONTAINE;0602070Z;60432;AMIENS;OISE;privé sous contrat;0;0;0;149;0;0;0;99;180;167;169
LYCEE NAVARRE LECLERC (GENERAL ET TECHNO.);2022;ALENCON;0610002W;61001;NORMANDIE;ORNE;public;0;0;0;272;0;0;0;92;260;281;276
LYCEE ROBESPIERRE;2022;ARRAS;0620006V;62041;LILLE;PAS DE CALAIS;public;0;0;0;279;0;0;0;96;343;334;296
LYCEE PIERRE DE COUBERTIN;2022;CALAIS;0620062F;62193;LILLE;PAS DE CALAIS;public;0;0;0;306;0;0;0;97;293;295;308
LYCEE NAZARETH HAFFREINGUE;2022;BOULOGNE SUR MER;0622107D;62160;LILLE;PAS DE CALAIS;privé sous contrat;0;0;0;213;0;0;0;100;199;207;178
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2022;LENS;0622114L;62498;LILLE;PAS DE CALAIS;privé sous contrat;0;0;0;335;0;0;0;100;389;401;330
LYCEE NOTRE-DAME DE SION;2022;SAINT OMER;0622120T;62765;LILLE;PAS DE CALAIS;privé sous contrat;0;0;0;80;0;0;0;99;120;97;91
LYCEE BAUDIMONT;2022;ARRAS;0622196A;62041;LILLE;PAS DE CALAIS;privé sous contrat;0;0;0;329;0;0;0;100;386;435;370
LYCEE ET CAMPUS SAINT JOSEPH;2022;SAINT MARTIN BOULOGNE;0622198C;62758;LILLE;PAS DE CALAIS;privé sous contrat;0;0;0;102;0;0;0;99;168;180;156
LYCEE D'ARTOIS (GENERAL ET TECHNO.);2022;NOEUX LES MINES;0624440P;62617;LILLE;PAS DE CALAIS;public;0;0;0;193;0;0;0;93;205;169;201
LYCEE C. ET P. VIRLOGEUX;2022;RIOM;0630052P;63300;CLERMONT-FERRAND;PUY DE DOME;public;0;0;0;413;0;0;0;96;447;455;413
LYCEE AMBROISE BRUGIERE;2022;CLERMONT FERRAND;0630077S;63113;CLERMONT-FERRAND;PUY DE DOME;public;0;0;0;307;0;0;0;84;326;298;324
LYCEE SAINT PIERRE;2022;COURPIERE;0631032E;63125;CLERMONT-FERRAND;PUY DE DOME;privé sous contrat;0;0;0;33;0;0;0;94;42;37;24
LYCEE FENELON;2022;CLERMONT FERRAND;0631074A;63113;CLERMONT-FERRAND;PUY DE DOME;privé sous contrat;0;0;0;135;0;0;0;100;145;129;119
LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.);2022;RIOM;0631985R;63300;CLERMONT-FERRAND;PUY DE DOME;public;0;0;0;85;0;0;0;96;105;109;119
LYCEE JULES SUPERVIELLE;2022;OLORON STE MARIE;0640047D;64422;BORDEAUX;PYRENEES ATLANTIQUES;public;0;0;0;158;0;0;0;99;166;184;134
LYCEE LOUIS BARTHOU;2022;PAU;0640055M;64445;BORDEAUX;PYRENEES ATLANTIQUES;public;0;0;0;428;0;0;0;97;477;477;470
LYCEE STELLA MARIS;2022;ANGLET;0641441U;64024;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;0;0;0;44;0;0;0;95;60;47;50
LYCEE JEANNE D'ARC;2022;TARBES;0650062P;65440;TOULOUSE;HAUTES PYRENEES;privé sous contrat;0;0;0;53;0;0;0;100;89;60;62
LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);2022;MONLEON MAGNOAC;0650885J;65315;TOULOUSE;HAUTES PYRENEES;privé sous contrat;0;0;0;34;0;0;0;94;49;55;43
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2022;PERPIGNAN;0660014G;66136;MONTPELLIER;PYRENEES ORIENTALES;public;0;0;0;352;0;0;0;91;492;411;402
LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.);2022;ARGELES SUR MER;0660924W;66008;MONTPELLIER;PYRENEES ORIENTALES;public;0;0;0;185;0;0;0;95;229;195;209
LYCEE ANDRE MAUROIS;2022;BISCHWILLER;0670005S;67046;STRASBOURG;BAS RHIN;public;0;0;0;207;0;0;0;95;251;209;227
LYCEE GENERAL LECLERC;2022;SAVERNE;0670057Y;67437;STRASBOURG;BAS RHIN;public;0;0;0;245;0;0;0;97;232;248;244
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);2022;SELESTAT;0671832C;67462;STRASBOURG;BAS RHIN;public;0;0;0;215;0;0;0;95;269;258;235
LYCEE DON BOSCO;2022;LANDSER;0680134B;68174;STRASBOURG;HAUT RHIN;privé sous contrat;0;0;0;139;0;0;0;100;150;146;132
LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);2022;GUEBWILLER;0681839E;68112;STRASBOURG;HAUT RHIN;public;0;0;0;42;0;0;0;100;37;25;40
LYCEE ANTOINE DE SAINT-EXUPERY;2022;LYON 04;0690031J;69384;LYON;RHONE;public;0;0;0;496;0;0;0;96;442;428;494
LYCEE JULIETTE RECAMIER;2022;LYON 02;0690032K;69382;LYON;RHONE;public;0;0;0;240;0;0;0;92;168;196;220
EXTERNAT DE LA TRINITE;2022;LYON 06;0690533E;69386;LYON;RHONE;privé sous contrat;0;0;0;137;0;0;0;98;222;134;160
LYCEE BELMONT-CAPDEPON;2022;LYON 07;0690536H;69387;LYON;RHONE;privé sous contrat;0;0;0;105;0;0;0;99;158;124;113
LYCEE SAINT THOMAS D'AQUIN VERITAS;2022;OULLINS;0690543R;69149;LYON;RHONE;privé sous contrat;0;0;0;327;0;0;0;100;391;378;348
LYCEE SAINT MARC;2022;LYON 02;0690571W;69382;LYON;RHONE;privé sous contrat;0;0;0;275;0;0;0;100;275;286;289
LYCEE CAMUS-SERMENAZ (GENERAL ET TECHNO.);2022;RILLIEUX LA PAPE;0692517L;69286;LYON;RHONE;public;0;0;0;273;0;0;0;90;253;253;287
LYCEE BLAISE PASCAL;2022;CHARBONNIERES LES BAINS;0693518Z;69044;LYON;RHONE;public;0;0;0;430;0;0;0;95;481;455;480
LYCEE RENE DESCARTES;2022;SAINT GENIS LAVAL;0693654X;69204;LYON;RHONE;public;0;0;0;475;0;0;0;96;507;473;518
LYCEE ROSA PARKS;2022;NEUVILLE SUR SAONE;0694026B;69143;LYON;RHONE;public;0;0;0;199;0;0;0;98;292;274;266
LYCEE GERMAINE TILLION;2022;SAIN BEL;0694069Y;69171;LYON;RHONE;public;0;0;0;262;0;0;0;97;312;287;257
LYCEE AL KINDI;2022;DECINES CHARPIEU;0694086S;69275;LYON;RHONE;privé sous contrat;0;0;0;51;0;0;0;100;64;54;56
LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);2022;GRAY;0700009E;70279;BESANCON;HAUTE SAONE;public;0;0;0;197;0;0;0;92;193;218;214
LYCEE LUMIERE (GENERAL ET TECHNO.);2022;LUXEUIL LES BAINS;0701078S;70311;BESANCON;HAUTE SAONE;public;0;0;0;171;0;0;0;91;211;182;195
LYCEE PONTUS DE TYARD;2022;CHALON SUR SAONE;0710011B;71076;DIJON;SAONE ET LOIRE;public;0;0;0;250;0;0;0;97;284;267;264
LYCEE NIEPCE-BALLEURE (GENERAL ET TECHNO.);2022;CHALON SUR SAONE;0710012C;71076;DIJON;SAONE ET LOIRE;public;0;0;0;217;0;0;0;96;242;203;218
LYCEE LA PRAT'S;2022;CLUNY;0710023P;71137;DIJON;SAONE ET LOIRE;public;0;0;0;101;0;0;0;99;131;137;101
LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);2022;MACON;0711249X;71270;DIJON;SAONE ET LOIRE;privé sous contrat;0;0;0;136;0;0;0;100;169;153;147
LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);2022;CHALON SUR SAONE;0711729U;71076;DIJON;SAONE ET LOIRE;public;0;0;0;155;0;0;0;92;172;172;180
